297,584,152,613,227,0.9963
297,282,161,311,237,0.9847
297,612,160,641,228,0.9835
297,325,212,365,301,0.9830
297,262,157,283,219,0.9770
298,583,153,612,231,0.9963
298,179,156,203,230,0.9930
298,285,163,315,235,0.9898
298,258,158,281,224,0.9879
298,321,211,360,301,0.9753
298,613,165,642,232,0.9661
299,184,156,213,234,0.9965
299,315,210,350,294,0.9959
299,294,161,324,235,0.9951
299,248,160,274,222,0.9925
299,581,158,611,234,0.9893
299,615,161,645,229,0.9694
300,313,212,345,296,0.9947
300,188,162,216,235,0.9941
300,581,158,612,235,0.9929
300,298,157,327,234,0.9890
300,243,160,267,223,0.9871
300,617,164,646,232,0.9812
301,582,162,610,235,0.9942
301,237,159,259,225,0.9918
301,618,164,647,233,0.9915
301,191,160,220,236,0.9891
301,304,158,330,229,0.9879
301,312,210,344,294,0.9826
302,582,160,610,237,0.9956
302,233,161,256,225,0.9938
302,196,160,224,237,0.9891
302,619,164,647,233,0.9888
302,309,211,341,293,0.9748
302,307,159,331,226,0.9744
303,582,159,612,239,0.9875
303,302,206,333,289,0.9869
303,319,156,343,226,0.9728
303,618,163,647,236,0.9708
303,205,160,231,238,0.9706
303,220,159,242,230,0.8408
304,323,155,347,225,0.9967
304,584,162,611,238,0.9953
304,299,205,329,282,0.9921
304,209,158,241,239,0.9850
304,620,165,646,234,0.9624
305,329,153,357,227,0.9978
305,586,162,616,243,0.9953
305,290,203,326,288,0.9892
305,618,168,646,240,0.9816
305,222,163,242,240,0.9510
305,208,163,225,227,0.9059
306,330,155,362,227,0.9990
306,586,161,616,244,0.9940
306,203,163,227,227,0.9932
306,285,204,324,287,0.9864
306,226,159,249,240,0.9862
306,616,172,645,239,0.9854
307,333,154,367,227,0.9981
307,588,164,616,246,0.9950
307,281,197,322,288,0.9893
307,200,162,225,230,0.9873
307,226,161,261,243,0.9835
307,617,172,644,241,0.9785
308,344,150,371,227,0.9942
308,587,165,617,246,0.9915
308,227,162,266,243,0.9865
308,199,163,221,229,0.9858
308,280,199,318,287,0.9803
308,617,175,643,245,0.9516
309,589,167,620,250,0.9948
309,190,166,215,230,0.9927
309,242,161,270,238,0.9922
309,617,174,645,245,0.9700
309,357,151,382,224,0.9619
309,271,200,306,284,0.9565
310,587,166,618,253,0.9892
310,249,161,273,238,0.9886
310,188,167,214,231,0.9866
310,358,153,390,224,0.9831
310,618,174,646,246,0.9783
310,272,202,301,284,0.9621
311,587,169,617,251,0.9924
311,368,154,397,223,0.9907
311,252,159,279,247,0.9816
311,187,167,211,232,0.9813
311,271,202,300,284,0.9648
311,619,181,646,246,0.9287
312,589,170,620,251,0.9909
312,380,151,402,224,0.9907
312,183,165,209,233,0.9741
312,620,175,649,246,0.9388
313,590,172,618,254,0.9859
313,385,150,411,224,0.9845
313,182,165,208,233,0.9738
313,622,174,650,248,0.9313
313,261,199,293,274,0.9139
314,183,166,209,233,0.9892
314,388,152,419,223,0.9781
314,589,173,620,255,0.9701
314,623,177,650,252,0.9404
314,263,198,292,276,0.9192
315,185,171,211,237,0.9932
315,591,171,624,257,0.9921
315,258,197,290,279,0.9879
315,283,167,306,244,0.9709
315,624,177,650,253,0.9682
315,401,147,425,212,0.8580
316,281,164,310,245,0.9969
316,186,172,212,237,0.9947
316,591,174,625,255,0.9933
316,254,198,291,281,0.9928
316,624,178,652,251,0.9763
317,251,196,288,282,0.9954
317,588,174,627,261,0.9938
317,189,171,215,238,0.9925
317,286,167,316,245,0.9904
317,624,185,654,258,0.9826
317,405,149,427,206,0.8728
318,590,175,627,263,0.9945
318,291,165,320,246,0.9941
318,251,195,287,281,0.9940
318,193,170,218,242,0.9932
318,624,185,655,258,0.9782
319,296,163,329,251,0.9976
319,595,178,626,267,0.9969
319,255,194,282,280,0.9968
319,198,172,225,242,0.9934
319,627,191,656,264,0.9811
320,595,179,626,268,0.9961
320,204,174,227,242,0.9915
320,299,165,336,249,0.9908
320,256,193,282,279,0.9903
320,630,185,657,263,0.9838
321,597,182,626,266,0.9977
321,257,194,281,282,0.9949
321,209,171,231,242,0.9865
321,632,191,660,264,0.9833
321,302,169,341,252,0.9760
321,437,142,458,215,0.9568
322,598,182,626,267,0.9962
322,257,195,283,281,0.9960
322,211,175,238,241,0.9891
322,632,192,661,264,0.9869
322,306,172,345,252,0.9765
322,439,144,463,214,0.9631
323,600,184,629,272,0.9947
323,218,175,246,244,0.9945
323,262,199,286,278,0.9940
323,322,171,345,248,0.9905
323,452,145,471,216,0.9512
323,634,190,664,269,0.9325
324,222,173,249,244,0.9956
324,602,182,631,274,0.9918
324,264,200,289,278,0.9824
324,327,169,351,252,0.9762
324,635,190,663,274,0.9526
325,228,174,252,243,0.9935
325,331,167,357,254,0.9904
325,264,200,295,281,0.9861
325,604,183,633,274,0.9855
325,457,149,482,218,0.9829
325,636,192,665,269,0.9621
326,606,187,642,278,0.9958
326,237,176,264,244,0.9914
326,637,196,666,273,0.9844
326,461,149,495,219,0.9728
326,267,196,307,281,0.9678
326,332,175,369,254,0.9656
327,638,190,667,276,0.9952
327,609,189,640,277,0.9945
327,241,176,268,245,0.9931
327,464,149,496,219,0.9682
327,270,198,309,279,0.9631
327,342,170,368,253,0.9536
328,470,149,497,218,0.9927
328,246,176,273,244,0.9917
328,639,194,669,278,0.9915
328,609,187,643,281,0.9860
328,348,172,376,255,0.9811
328,274,197,310,279,0.9473
329,475,148,501,217,0.9911
329,256,175,280,241,0.9893
329,611,190,645,281,0.9884
329,643,206,673,280,0.9813
329,357,171,387,254,0.9798
329,288,206,316,279,0.9520
330,259,181,285,245,0.9912
330,645,204,675,281,0.9910
330,291,209,323,278,0.9898
330,359,176,399,258,0.9821
330,477,148,507,220,0.9790
330,613,191,645,285,0.9753
331,363,178,402,259,0.9984
331,292,200,325,286,0.9960
331,263,180,290,246,0.9929
331,646,197,681,281,0.9842
331,480,149,509,220,0.9827
331,614,191,647,285,0.9758
332,273,176,300,244,0.9970
332,377,174,400,255,0.9951
332,483,151,513,217,0.9920
332,301,204,329,282,0.9874
332,617,195,650,285,0.9782
332,650,202,684,283,0.9197
333,487,152,515,223,0.9949
333,382,173,405,256,0.9949
333,277,175,305,244,0.9941
333,305,204,333,282,0.9923
333,619,197,652,284,0.9754
333,655,204,683,283,0.9618
334,309,207,338,288,0.9959
334,485,150,513,227,0.9925
334,385,176,411,259,0.9805
334,621,198,655,288,0.9766
334,282,176,309,248,0.9737
334,656,207,683,287,0.9636
335,484,157,511,229,0.9965
335,287,180,316,247,0.9935
335,659,207,687,290,0.9921
335,311,211,349,291,0.9905
335,388,178,424,261,0.9858
335,624,203,660,295,0.9749
336,314,208,352,290,0.9967
336,483,157,512,232,0.9965
336,661,205,690,295,0.9947
336,291,178,320,249,0.9869
336,626,201,661,293,0.9829
336,394,178,421,262,0.9641
337,483,157,511,229,0.9961
337,664,206,693,291,0.9892
337,320,204,357,293,0.9873
337,628,203,664,294,0.9760
337,296,175,324,246,0.9644
338,479,160,509,235,0.9927
338,305,180,331,248,0.9883
338,666,205,696,297,0.9848
338,330,213,359,293,0.9829
338,632,204,666,298,0.9778
339,334,209,366,298,0.9908
339,476,161,510,235,0.9791
339,309,177,337,252,0.9707
339,633,204,671,300,0.9473
339,665,208,701,299,0.9437
340,338,209,369,300,0.9839
340,473,160,502,238,0.9829
340,314,177,341,250,0.9763
340,638,206,673,299,0.9580
340,667,209,703,299,0.9412
341,468,160,493,239,0.9869
341,327,177,351,250,0.9749
341,673,219,706,297,0.9290
341,640,211,673,299,0.9224
341,344,213,377,303,0.9185
341,435,173,460,245,0.8082
342,436,178,461,264,0.9881
342,465,164,492,241,0.9854
342,675,210,708,298,0.9810
342,331,178,355,250,0.9767
342,346,212,380,297,0.9547
342,640,209,674,301,0.9398
343,334,181,359,248,0.9912
343,440,179,465,266,0.9812
343,344,211,386,305,0.9710
343,461,164,491,242,0.9300
343,643,213,676,304,0.9188
343,678,209,710,303,0.9105
343,445,165,480,266,0.8734
344,441,169,483,274,0.9909
344,647,216,680,309,0.9855
344,347,181,372,246,0.9748
344,681,214,714,308,0.9678
344,355,223,392,307,0.9014
345,649,217,685,312,0.9919
345,445,177,482,277,0.9866
345,360,219,396,309,0.9807
345,684,223,712,305,0.9734
345,353,180,379,240,0.9713
346,652,219,688,311,0.9877
346,685,224,714,308,0.9837
346,357,178,383,247,0.9633
346,365,221,400,308,0.9406
346,440,170,463,244,0.9094
346,450,185,488,276,0.8566
347,440,172,463,240,0.9885
347,655,218,691,311,0.9872
347,689,223,715,310,0.9860
347,361,182,384,245,0.9822
347,369,221,405,307,0.9701
347,459,182,493,268,0.9119
348,658,217,694,314,0.9839
348,364,181,389,246,0.9783
348,437,172,460,240,0.9758
348,371,220,405,313,0.9695
348,461,183,498,272,0.9220
348,691,227,719,307,0.8119
349,462,183,503,277,0.9959
349,663,217,699,314,0.9860
349,374,225,410,315,0.9657
349,372,176,396,241,0.9656
349,435,170,458,238,0.9422
349,692,221,721,311,0.9140
350,473,190,509,274,0.9738
350,381,179,405,240,0.9543
350,670,215,709,324,0.9204
350,388,227,415,317,0.8585
351,484,187,513,274,0.9800
351,696,223,739,321,0.9200
351,391,227,419,311,0.9111
351,673,220,705,319,0.9088
351,385,178,410,248,0.8680
352,495,183,521,274,0.9967
352,675,220,712,325,0.9714
352,394,233,433,322,0.9599
352,706,226,750,324,0.9349
352,393,185,418,249,0.9277
353,495,190,532,275,0.9907
353,679,226,714,324,0.9752
353,397,239,435,324,0.9633
353,707,229,753,323,0.9054
353,402,173,429,244,0.8879
354,496,191,538,276,0.9947
354,403,240,435,324,0.9855
354,683,222,715,325,0.9794
354,712,226,753,323,0.9285
355,504,191,539,279,0.9906
355,684,225,716,324,0.9844
355,713,225,754,329,0.9642
355,410,244,435,324,0.8664
356,516,185,552,281,0.9930
356,389,179,416,249,0.9716
356,687,231,722,329,0.9708
356,720,235,748,327,0.9604
357,522,190,557,284,0.9937
357,425,240,455,334,0.9710
357,689,232,723,331,0.9658
357,722,241,754,325,0.9335
357,387,178,411,248,0.9044
358,525,192,561,285,0.9958
358,380,178,408,249,0.9847
358,727,237,756,332,0.9841
358,428,239,459,334,0.9708
358,436,177,457,238,0.9545
358,693,230,730,335,0.9422
359,530,192,567,284,0.9952
359,374,177,405,249,0.9848
359,695,232,735,341,0.9834
359,438,179,461,248,0.9775
359,431,239,463,337,0.9490
359,731,236,762,330,0.8873
360,535,193,570,285,0.9881
360,372,177,404,251,0.9871
360,432,238,468,338,0.9807
360,734,239,762,329,0.9796
360,698,233,738,341,0.9628
360,441,178,469,252,0.9588
361,367,175,399,247,0.9869
361,551,195,577,282,0.9831
361,702,234,741,343,0.9601
361,435,244,480,341,0.9501
361,730,241,768,343,0.9279
361,448,177,474,256,0.8605
362,555,194,579,285,0.9952
362,364,176,395,245,0.9905
362,452,178,480,258,0.9775
362,705,239,744,344,0.9674
362,438,247,487,342,0.9475
363,361,175,391,245,0.9895
363,555,194,588,286,0.9891
363,456,177,489,252,0.9881
363,441,243,489,344,0.9859
363,708,243,745,341,0.9660
363,745,253,769,338,0.9030
364,707,243,753,350,0.9838
364,464,179,497,247,0.9838
364,560,194,601,289,0.9818
364,463,241,499,341,0.9805
364,353,175,384,242,0.9596
364,754,248,767,339,0.8640
365,567,194,602,292,0.9864
365,469,175,497,251,0.9808
365,350,175,380,244,0.9773
365,465,245,506,347,0.9617
365,714,248,755,351,0.9485
366,571,191,611,292,0.9898
366,472,175,500,250,0.9872
366,344,174,378,242,0.9801
366,469,250,511,351,0.9756
366,719,248,758,350,0.9554
367,474,175,505,250,0.9974
367,578,195,619,294,0.9962
367,472,255,515,351,0.9933
367,724,249,762,352,0.9893
367,334,171,375,248,0.9759
368,478,170,517,251,0.9981
368,586,200,630,296,0.9920
368,723,254,767,354,0.9894
368,327,171,372,248,0.9855
368,489,253,520,351,0.9571
369,483,170,518,250,0.9986
369,590,199,632,297,0.9879
369,725,254,768,359,0.9819
369,326,171,368,247,0.9817
369,494,256,525,348,0.9740
370,487,171,518,246,0.9992
370,494,257,533,353,0.9946
370,597,201,631,294,0.9808
370,729,256,768,361,0.9778
370,325,175,363,247,0.9583
371,492,173,524,241,0.9975
371,497,257,547,358,0.9944
371,607,203,633,293,0.9662
371,323,174,361,249,0.9560
371,733,254,767,359,0.9271
372,497,172,527,241,0.9982
372,498,255,550,356,0.9970
372,614,200,639,288,0.9956
372,318,172,359,249,0.9550
372,747,266,767,355,0.9119
373,502,168,531,243,0.9961
373,614,201,656,300,0.9935
373,513,256,561,355,0.9889
373,313,174,347,247,0.9759
374,618,206,662,305,0.9967
374,524,255,564,357,0.9959
374,508,168,534,239,0.9941
374,305,171,342,251,0.9570
375,622,203,666,303,0.9980
375,530,256,571,356,0.9947
375,305,175,334,251,0.9906
375,512,168,536,238,0.9894
376,638,206,677,299,0.9965
376,516,165,546,238,0.9957
376,540,258,580,367,0.9894
376,298,176,331,251,0.9787
377,640,206,682,307,0.9936
377,543,261,581,365,0.9907
377,520,161,548,238,0.9904
377,293,173,325,250,0.9663
378,524,164,552,234,0.9920
378,646,206,689,310,0.9883
378,553,262,584,363,0.9796
378,285,176,322,251,0.9691
379,531,160,559,236,0.9955
379,283,172,315,255,0.9757
379,648,207,692,309,0.9756
379,557,265,589,359,0.9512
380,563,265,612,374,0.9968
380,537,163,566,233,0.9952
380,276,175,312,254,0.9917
380,659,211,699,312,0.9076
381,539,159,568,231,0.9963
381,566,268,613,379,0.9955
381,275,175,307,252,0.9729
381,672,216,699,307,0.9705
382,567,269,614,377,0.9940
382,543,161,568,228,0.9938
382,273,177,300,249,0.9810
382,678,213,704,304,0.9748
383,547,158,575,228,0.9960
383,589,267,625,380,0.9925
383,679,206,723,314,0.9896
383,265,179,296,256,0.9795
384,551,155,581,228,0.9968
384,593,270,633,380,0.9953
384,262,182,292,257,0.9944
384,679,200,726,316,0.9865
385,554,152,583,226,0.9978
385,260,182,290,257,0.9968
385,599,273,639,383,0.9929
385,685,209,732,318,0.9824
386,607,276,645,385,0.9932
386,253,182,288,260,0.9930
386,562,150,589,224,0.9882
386,702,211,741,320,0.9826
387,616,279,651,385,0.9942
387,563,151,591,220,0.9899
387,250,182,291,262,0.9821
387,706,216,747,320,0.9785
388,619,281,657,384,0.9941
388,710,218,754,324,0.9888
388,566,152,594,217,0.9886
388,249,185,291,262,0.9583
389,622,283,675,390,0.9962
389,254,187,288,264,0.9863
389,571,151,596,218,0.9813
389,716,224,760,323,0.9607
390,621,281,679,395,0.9951
390,572,151,597,216,0.9885
390,255,187,288,265,0.9877
390,723,222,761,327,0.9593
391,573,151,600,216,0.9924
391,632,282,684,392,0.9868
391,257,187,286,270,0.9625
391,735,223,762,323,0.9456
392,651,283,692,395,0.9924
392,576,147,605,214,0.9852
392,259,192,287,274,0.9622
392,734,222,766,329,0.9276
393,580,145,609,211,0.9901
393,658,287,698,396,0.9813
393,259,191,288,274,0.9701
393,734,219,766,330,0.9508
394,581,143,611,209,0.9933
394,658,288,701,404,0.9923
394,260,195,287,270,0.9524
394,739,230,767,331,0.9178
395,585,142,616,208,0.9904
395,669,291,714,403,0.9889
395,264,196,295,276,0.9756
396,587,143,615,206,0.9916
396,681,292,719,403,0.9834
396,265,197,296,277,0.9732
397,267,199,299,279,0.9838
397,685,294,724,401,0.9830
397,588,142,614,205,0.9815
398,687,294,729,404,0.9918
398,589,141,615,204,0.9915
398,270,198,301,279,0.9677
399,687,298,741,408,0.9950
399,588,137,617,204,0.9926
399,273,197,302,278,0.8940
400,690,298,747,413,0.9912
400,589,136,619,205,0.9899
400,273,199,303,280,0.9414
401,694,297,750,412,0.9912
401,591,135,619,204,0.9509
401,271,187,312,280,0.8715
402,707,298,753,413,0.9918
402,591,136,619,202,0.9225
402,271,189,313,283,0.9096
403,715,298,754,413,0.9896
403,592,134,617,203,0.9511
403,273,189,316,283,0.9264
404,295,206,324,290,0.9793
404,571,136,601,198,0.9638
405,295,205,325,291,0.9841
405,571,136,602,198,0.9638
406,296,204,324,290,0.9900
406,570,136,602,198,0.9595
407,296,202,323,290,0.9736
407,570,136,603,198,0.9591
408,571,139,601,199,0.9833
408,296,198,323,292,0.9475
409,573,139,600,200,0.9816
409,296,199,323,292,0.9445
410,573,139,599,200,0.9808
410,296,198,323,292,0.9504
411,573,139,598,201,0.9770
411,295,198,323,290,0.9634
412,572,139,599,201,0.9911
412,296,200,324,290,0.9649
413,571,139,597,201,0.9913
413,293,199,326,290,0.9729
414,567,138,595,202,0.9921
414,295,200,325,291,0.9799
415,564,141,589,204,0.9888
415,294,204,326,289,0.9694
416,563,139,588,208,0.9889
416,291,202,326,290,0.8886
417,559,143,586,208,0.9924
417,291,203,326,290,0.9468
418,558,145,583,208,0.9928
418,287,202,326,289,0.9164
419,556,145,578,210,0.9953
419,288,200,326,290,0.9318
420,555,145,575,208,0.9940
420,291,201,327,290,0.9437
420,753,266,767,388,0.8078
421,548,146,573,211,0.9890
421,290,197,328,291,0.9538
421,740,288,768,385,0.8762
422,543,147,572,213,0.9975
422,286,192,326,291,0.9406
422,739,287,767,388,0.9243
423,540,148,567,213,0.9956
423,727,279,765,381,0.9744
423,293,197,325,291,0.9498
424,537,148,564,215,0.9949
424,294,197,325,290,0.9733
424,713,279,762,378,0.9671
425,532,148,561,218,0.9950
425,704,278,761,378,0.9903
425,296,199,323,291,0.9683
426,706,280,756,378,0.9780
426,532,150,560,218,0.9627
426,294,197,321,289,0.8967
427,529,151,559,217,0.9920
427,700,277,749,374,0.9856
427,296,198,322,289,0.9073
428,529,152,556,217,0.9921
428,297,204,323,289,0.9725
428,700,277,738,372,0.9679
429,295,208,325,289,0.9933
429,525,154,553,216,0.9926
429,688,271,729,374,0.9807
430,523,157,552,222,0.9939
430,295,206,325,290,0.9836
430,687,272,722,373,0.9828
431,522,158,550,225,0.9956
431,296,205,324,289,0.9850
431,685,266,717,371,0.9749
432,517,160,544,225,0.9954
432,669,266,707,368,0.9837
432,295,204,324,289,0.9563
433,514,160,540,226,0.9977
433,657,265,702,368,0.9946
433,295,202,325,290,0.9791
434,512,162,539,228,0.9974
434,653,265,701,366,0.9951
434,295,203,325,290,0.9883
435,511,161,538,229,0.9955
435,651,265,692,368,0.9906
435,296,202,324,291,0.9904
436,508,164,533,233,0.9943
436,642,262,675,356,0.9820
436,297,198,324,290,0.9610
437,637,260,671,361,0.9910
437,506,163,533,234,0.9885
437,293,197,324,292,0.9175
438,629,260,670,362,0.9886
438,502,163,531,236,0.9856
438,297,200,323,291,0.9759
439,500,167,529,235,0.9980
439,624,261,661,359,0.9884
439,297,201,323,291,0.9735
440,495,171,523,237,0.9970
440,614,258,648,348,0.9726
440,295,199,325,289,0.9552
441,494,172,520,240,0.9965
441,606,256,644,353,0.9890
441,297,200,324,288,0.9768
442,492,174,519,241,0.9961
442,597,254,643,354,0.9941
442,297,199,324,288,0.9675
443,489,173,517,248,0.9977
443,591,253,632,348,0.9865
443,297,202,324,286,0.9798
444,489,174,516,246,0.9974
444,294,201,326,289,0.9806
444,588,249,623,348,0.9749
445,489,176,516,249,0.9965
445,297,202,328,290,0.9878
445,584,250,616,344,0.9832
446,300,205,329,287,0.9943
446,487,175,516,253,0.9927
446,580,250,613,346,0.9891
447,487,174,516,254,0.9956
447,301,206,330,287,0.9921
447,576,248,611,345,0.9905
448,487,176,515,253,0.9977
448,304,207,333,288,0.9941
448,574,246,607,340,0.9690
449,487,179,515,256,0.9964
449,307,208,338,287,0.9914
449,563,241,598,334,0.9690
450,486,180,517,259,0.9963
450,309,207,339,288,0.9853
450,559,241,596,335,0.9822
451,487,181,517,261,0.9980
451,312,207,342,289,0.9938
451,552,242,595,333,0.9896
452,487,185,518,263,0.9988
452,314,210,346,293,0.9915
452,549,242,593,333,0.9893
453,489,188,521,266,0.9980
453,543,236,579,329,0.9927
453,320,209,352,291,0.9913
454,540,237,576,327,0.9945
454,491,187,524,271,0.9908
454,322,211,353,291,0.9667
455,492,192,524,273,0.9962
455,536,236,574,325,0.9936
455,327,210,357,292,0.9867
456,495,193,528,274,0.9983
456,331,211,363,296,0.9943
456,528,233,566,324,0.9912
457,502,195,529,276,0.9983
457,336,213,368,292,0.9847
457,526,233,560,321,0.9749
458,501,200,531,277,0.9942
458,340,212,369,291,0.9908
458,523,231,556,318,0.9828
459,344,211,375,297,0.9963
459,501,202,533,275,0.9882
459,515,232,554,319,0.9646
460,351,211,386,298,0.9857
460,508,210,547,318,0.9747
461,353,211,389,298,0.9837
461,506,207,542,312,0.9669
462,361,212,399,297,0.9896
462,734,319,768,453,0.9854
462,520,209,548,293,0.9565
462,498,221,535,311,0.8521
463,520,208,548,294,0.9967
463,494,224,530,312,0.9952
463,361,213,407,302,0.9868
463,731,314,767,441,0.9792
464,519,210,553,292,0.9979
464,490,222,526,312,0.9959
464,368,213,411,306,0.9957
464,724,311,764,441,0.9820
465,523,217,557,296,0.9950
465,704,311,757,440,0.9936
465,484,219,514,307,0.9836
465,383,212,413,307,0.9393
466,480,217,510,305,0.9975
466,701,305,752,436,0.9954
466,527,219,558,297,0.9947
466,388,214,415,306,0.9901
467,391,219,419,305,0.9982
467,471,219,509,304,0.9972
467,694,301,746,431,0.9919
467,530,216,562,300,0.9912
468,683,298,731,426,0.9969
468,533,219,568,305,0.9956
468,463,220,498,302,0.9896
468,398,226,428,309,0.9794
469,535,223,570,306,0.9988
469,674,299,724,424,0.9961
469,459,215,492,302,0.9925
469,403,233,432,312,0.8939
470,538,223,574,311,0.9995
470,669,298,718,423,0.9934
470,458,213,486,301,0.9893
471,543,223,575,315,0.9994
471,455,213,482,303,0.9980
471,667,293,712,422,0.9852
472,548,227,582,320,0.9837
472,445,211,475,300,0.9801
472,660,284,698,410,0.9695
473,550,231,585,321,0.9918
473,650,284,693,410,0.9662
473,445,212,472,295,0.8270
474,554,233,589,322,0.9951
474,642,284,690,409,0.9890
474,430,217,467,318,0.9647
475,557,232,593,323,0.9910
475,636,285,685,407,0.9848
475,434,225,465,322,0.9742
476,561,235,596,328,0.9948
476,632,278,679,404,0.9929
476,432,223,473,327,0.9839
477,619,273,664,396,0.9934
477,445,232,480,326,0.9908
477,567,238,603,334,0.9849
478,452,232,490,326,0.9975
478,615,272,661,395,0.9892
478,570,238,605,338,0.9609
479,453,232,494,332,0.9975
479,610,270,657,395,0.9839
479,571,238,610,338,0.9425
480,459,235,506,339,0.9969
480,577,245,612,342,0.9903
480,604,267,650,388,0.9848
480,403,216,435,286,0.8527
481,466,235,508,339,0.9960
481,596,262,641,386,0.9716
481,582,250,617,346,0.9220
481,400,213,428,285,0.9213
482,470,237,510,337,0.9918
482,592,259,636,377,0.9733
482,398,204,422,282,0.9539
482,586,249,614,340,0.8249
483,389,199,418,281,0.9981
483,481,238,515,341,0.9955
483,590,251,632,383,0.9936
484,382,198,422,281,0.9961
484,483,242,522,346,0.9953
484,588,253,633,381,0.9922
485,379,198,418,280,0.9949
485,486,244,522,344,0.9946
485,585,257,630,377,0.9934
486,375,197,416,278,0.9944
486,493,247,527,343,0.9929
486,580,260,622,373,0.9876
486,610,255,637,355,0.9167
487,498,249,546,352,0.9964
487,370,197,398,275,0.9953
487,609,257,642,356,0.9908
487,575,257,615,377,0.9770
488,369,196,397,275,0.9977
488,500,252,548,355,0.9969
488,607,256,647,359,0.9959
488,572,257,612,366,0.9823
489,362,195,391,272,0.9988
489,612,261,648,357,0.9960
489,510,255,552,356,0.9955
489,571,253,611,364,0.9832
490,516,254,551,358,0.9959
490,360,196,387,271,0.9955
490,613,261,649,357,0.9945
490,571,246,610,360,0.9927
491,521,256,553,360,0.9965
491,569,244,606,357,0.9951
491,616,262,652,357,0.9926
491,355,193,384,267,0.9833
492,523,258,563,364,0.9966
492,568,247,606,357,0.9964
492,616,263,653,357,0.9920
492,351,192,379,266,0.9867
493,569,245,604,364,0.9981
493,615,267,652,362,0.9950
493,339,194,379,269,0.9936
493,531,264,571,369,0.9916
494,570,242,602,360,0.9944
494,613,267,650,363,0.9916
494,534,264,572,369,0.9850
494,338,192,374,271,0.9219
495,610,267,648,363,0.9949
495,335,193,365,266,0.9830
495,567,239,599,360,0.9814
495,537,263,575,370,0.9519
496,607,267,647,367,0.9916
496,326,189,355,265,0.9858
496,551,251,593,377,0.9799
497,607,265,648,371,0.9939
497,323,189,354,268,0.9886
497,554,255,593,377,0.9677
498,316,192,346,266,0.9923
498,611,272,643,372,0.9767
498,563,252,598,382,0.9668
499,314,189,339,262,0.9705
499,565,270,602,388,0.9677
499,612,271,644,371,0.9620
500,307,188,334,262,0.9886
500,612,271,643,373,0.9799
500,570,274,611,392,0.9658
501,613,272,644,375,0.9952
501,558,236,592,344,0.9869
501,302,188,332,264,0.9849
501,579,284,612,394,0.9437
502,615,271,645,373,0.9940
502,579,285,619,392,0.9868
502,558,233,592,343,0.9823
502,296,190,330,266,0.9819
503,557,232,593,341,0.9924
503,283,184,323,264,0.9881
503,597,279,635,401,0.9527
503,618,270,645,376,0.9480
503,726,446,767,577,0.8848
504,284,189,317,262,0.9929
504,555,228,590,337,0.9923
504,592,287,641,406,0.9226
504,723,445,768,579,0.8833
505,554,227,589,332,0.9938
505,279,187,311,262,0.9732
505,601,281,647,410,0.9595
505,721,443,767,581,0.9174
505,733,236,765,332,0.9126
506,549,225,586,334,0.9974
506,274,182,307,262,0.9932
506,615,279,650,410,0.9925
506,725,235,762,329,0.9886
506,702,444,762,575,0.9140
507,547,222,582,333,0.9968
507,272,186,305,260,0.9941
507,616,280,658,412,0.9886
507,722,235,759,330,0.9802
507,679,451,763,574,0.9556
508,542,220,581,331,0.9978
508,618,296,668,415,0.9890
508,271,183,302,259,0.9872
508,657,445,753,578,0.9841
508,719,236,758,329,0.9712
509,538,218,574,327,0.9969
509,611,269,650,368,0.9922
509,637,308,682,419,0.9900
509,266,183,292,256,0.9840
509,664,446,726,578,0.9638
509,714,228,750,323,0.9502
510,538,217,569,325,0.9958
510,611,269,652,368,0.9949
510,260,185,291,256,0.9942
510,648,309,694,421,0.9929
510,659,438,720,579,0.9710
510,711,227,745,317,0.9447
510,647,431,696,576,0.8413
511,610,269,652,368,0.9961
511,656,308,702,428,0.9933
511,534,219,570,325,0.9925
511,254,183,289,256,0.9908
511,635,434,701,575,0.9818
511,709,226,743,318,0.9492
512,652,311,710,431,0.9965
512,610,268,653,371,0.9959
512,527,218,568,327,0.9948
512,254,182,288,257,0.9917
512,706,224,743,319,0.9730
512,615,432,669,570,0.9625
512,638,443,692,572,0.7947
513,611,269,652,370,0.9958
513,249,182,282,257,0.9928
513,669,312,712,432,0.9928
513,528,214,558,323,0.9891
513,694,225,744,320,0.9870
513,590,438,682,575,0.9674
514,611,271,652,374,0.9939
514,687,314,728,435,0.9930
514,519,207,550,318,0.9860
514,246,181,273,256,0.9849
514,688,220,727,315,0.9804
514,591,436,679,578,0.9661
515,686,313,737,438,0.9961
515,611,272,651,373,0.9940
515,685,219,721,314,0.9788
515,244,180,269,255,0.9666
515,514,208,546,315,0.9558
515,582,431,658,579,0.8939
516,507,207,542,313,0.9939
516,614,271,650,368,0.9905
516,548,420,616,574,0.9870
516,676,211,714,309,0.9836
516,702,316,751,436,0.9827
516,237,181,265,254,0.9808
517,530,429,614,576,0.9943
517,707,316,757,438,0.9932
517,505,205,539,313,0.9919
517,615,271,651,367,0.9908
517,237,178,262,252,0.9690
517,674,217,712,309,0.9656
518,522,427,610,579,0.9926
518,716,321,761,448,0.9903
518,498,206,536,311,0.9893
518,619,270,655,367,0.9876
518,672,213,708,310,0.9829
518,233,177,259,251,0.9678
519,492,206,526,301,0.9945
519,667,208,702,300,0.9913
519,228,176,256,252,0.9837
519,728,331,767,454,0.9826
519,622,269,657,367,0.9822
519,514,430,579,574,0.9778
